,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Windspeed,SSTA,SSTA_Frequency,TSA,TSA_DHW,Temperature_Maximum_C,Exposure_cat,Realm_Central Indo-Pacific,Realm_Eastern Indo-Pacific,Realm_Temperate Australasia,Realm_Temperate Northern Atlantic,Realm_Temperate Northern Pacific,Realm_Tropical Atlantic,Realm_Tropical Eastern Pacific,Realm_Western Indo-Pacific
3863,240.24,0.0516,69.92,10.0,9.0,-0.69,3.0,-1.7,0.0,30.910000000000025,0.0,1,0,0,0,0,0,0,0
4051,4407.78,0.0757,42.02,5.5,3.0,0.5,4.0,0.5,1.42,31.77000000000004,0.0,0,0,0,0,0,0,0,1
805,656.52,0.0277,64.8,10.0,7.0,-0.64,11.0,-3.37,0.0,31.450000000000045,1.0,0,0,0,0,0,1,0,0
32835,1137.39,0.0787,49.45,12.0,6.0,-0.15,17.0,-2.04,0.0,32.400000000000034,0.0,0,0,0,0,0,1,0,0
31254,8124.0,0.0586,56.58,9.3,4.0,0.78,12.0,0.71,0.0,32.39000000000004,1.0,0,0,0,0,0,1,0,0
31412,4339.0,0.1629,58.32,1.8,6.0,0.0,10.0,-6.41,0.0,32.120000000000005,0.0,0,0,0,0,0,1,0,0
1311,583.76,0.0826,44.04,6.0,5.0,0.59,7.0,-1.94,4.02,34.450000000000045,0.0,1,0,0,0,0,0,0,0
3030,5.9,0.0588,59.87,14.0,7.0,0.15,0.0,-0.08,0.0,33.10000000000002,0.0,0,0,0,0,0,1,0,0
30339,12.58,0.2411,48.99,5.0,2.0,-0.67,19.0,-0.79,0.0,31.090000000000032,0.0,0,0,0,0,0,0,1,0
21502,20846.36,0.1069,57.12,0.6,6.0,-0.15,5.0,-0.63,0.0,32.200000000000045,0.5,0,0,0,0,0,1,0,0
23178,34.87,0.0733,54.47,9.0,2.0,-0.28,6.0,-0.35,0.0,31.54000000000002,0.0,1,0,0,0,0,0,0,0
33679,7747.38,0.0608,57.28,10.0,3.0,-0.13,1.0,-0.16,0.0,31.69,1.0,0,0,0,0,0,1,0,0
4052,15028.84,0.0408,41.94,5.5,3.0,1.36,7.0,1.33,1.17,32.30000000000001,1.0,0,0,0,0,0,0,0,1
22195,4122.21,0.0397,53.46,0.4,5.0,1.65,0.0,1.65,0.0,32.83000000000004,1.0,0,0,0,0,0,1,0,0
540,783.65,0.1203,51.32,7.0,6.0,-1.15,17.0,-1.81,1.03,31.200000000000045,0.0,0,0,0,0,0,1,0,0
26482,1190.34,0.0832,42.45,5.0,9.0,0.32,21.0,-0.68,3.5,32.58000000000004,0.0,0,0,0,0,0,0,0,1
1106,83077.86,0.0597,48.07,6.0,7.0,0.55,6.0,0.06,2.64,31.120000000000005,0.0,1,0,0,0,0,0,0,0
19817,624.39,0.1873,46.29,4.0,3.0,-0.07,19.0,-2.11,0.0,35.460000000000036,0.0,0,0,0,0,0,0,0,1
9696,1741.96,0.047,46.25,13.0,6.0,-0.49,6.0,-0.62,0.0,31.02000000000004,1.0,1,0,0,0,0,0,0,0
3539,26228.54,0.0785,39.37,6.0,8.0,0.12,6.0,-0.71,0.0,31.55000000000001,0.0,1,0,0,0,0,0,0,0
22741,35199.4,0.0695,50.97,5.0,7.0,-1.1,7.0,-1.52,7.16,33.210000000000036,0.0,1,0,0,0,0,0,0,0
9461,146.15,0.0604,46.91,5.0,5.0,-0.09,1.0,-2.91,0.0,31.600000000000023,0.0,1,0,0,0,0,0,0,0
8459,200.56,0.0396,47.62,3.5,5.0,0.34,12.0,-2.62,0.0,31.55000000000001,1.0,0,0,0,0,0,0,0,1
3852,6903.57,0.0716,63.88,2.0,12.0,-1.48,4.0,-7.51,0.0,31.200000000000045,1.0,1,0,0,0,0,0,0,0
4598,1195.22,0.0286,49.1,15.5,4.0,0.51,1.33,-0.91,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
30649,7280.0,0.1262,56.58,10.6,4.0,0.7,12.0,0.62,1.22,33.610000000000014,1.0,0,0,0,0,0,1,0,0
5535,7689.01,0.046,49.04,8.3,5.0,-0.38,5.0,-1.69,3.12,31.870000000000005,0.5,0,0,0,0,0,1,0,0
8064,784.45,0.0346,53.07,12.0,5.0,0.77,16.75,0.55,1.74,31.24000000000001,1.0,0,0,0,0,0,1,0,0
33024,686.07,0.0462,69.08,8.1,8.0,-1.54,4.25,-1.6,3.02,31.590000000000032,1.0,0,0,0,0,0,1,0,0
4662,175.3,0.1702,49.4,1.2,2.0,-0.49,0.0,-1.06,0.0,33.02000000000004,0.0,0,0,0,0,0,1,0,0
32559,34300.42,0.0834,64.44,8.0,4.0,0.43,1.0,0.32,0.0,32.450000000000045,0.0,0,0,0,0,0,1,0,0
7035,5934.8,0.1829,49.45,2.0,8.0,0.3,1.0,-2.45,0.0,31.760000000000048,1.0,0,0,0,0,0,1,0,0
31752,31.38,0.0745,42.15,1.5,3.0,-0.42,3.0,-0.61,1.28,31.890000000000043,0.0,0,0,0,0,0,0,0,1
20674,223.56,0.0442,47.39,9.0,7.0,-0.76,1.0,-2.83,0.0,32.32000000000005,0.0,1,0,0,0,0,0,0,0
22640,19577.87,0.0599,43.97,5.0,6.0,0.19,20.0,0.17,32.37,31.700000000000045,1.0,1,0,0,0,0,0,0,0
15096,50.14,0.051,49.56,5.0,2.0,-1.06,3.0,-2.13,0.0,32.30000000000001,1.0,1,0,0,0,0,0,0,0
32435,5196.36,0.057,54.44,10.5,2.0,0.67,10.0,0.59,5.74,32.39000000000004,0.5,1,0,0,0,0,0,0,0
33413,590.47,0.0263,47.68,1.0,4.0,1.26,6.0,0.1,0.0,31.140000000000043,0.0,0,1,0,0,0,0,0,0
27125,18925.0,0.0365,48.73,10.5,6.0,0.17,4.0,-0.21,0.0,31.430000000000007,0.5,0,0,0,0,0,1,0,0
25446,38.97,0.0631,42.42,15.0,6.0,0.33,1.0,-0.62,0.0,31.99000000000001,1.0,0,0,0,0,0,0,0,1
8924,33.36,0.0353,47.94,5.0,5.0,0.58,21.0,-4.9,0.0,29.30000000000001,0.0,0,0,0,0,0,0,0,1
22477,636.96,0.0977,49.31,5.8,1.0,-1.25,1.0,-1.6,0.0,32.74000000000001,1.0,0,0,0,0,0,1,0,0
801,6783.46,0.035,53.56,6.0,5.0,0.15,19.0,-0.49,8.73,30.930000000000007,1.0,1,0,0,0,0,0,0,0
19662,85.38,0.0632,49.95,3.5,3.0,1.62,11.0,-0.01,0.0,32.960000000000036,0.0,1,0,0,0,0,0,0,0
18482,55.66,0.0379,53.18,10.0,6.0,0.52,3.0,-2.05,0.0,30.860000000000017,0.0,0,0,0,0,0,1,0,0
13761,65.68,0.2899,48.74,4.8,1.0,0.3,8.0,-0.14,0.0,32.68000000000001,0.0,1,0,0,0,0,0,0,0
28309,42.38,0.0674,54.6,4.5,8.0,0.58,9.0,-1.29,0.0,31.24000000000001,0.0,0,0,0,0,0,1,0,0
19788,1766.76,0.0377,65.96,13.0,7.0,0.27,15.0,-0.03,1.19,30.480000000000015,1.0,0,0,0,0,0,1,0,0
33463,5528.0,0.0881,61.18,6.2,4.0,0.7,20.0,-0.95,5.64,32.26000000000005,0.0,0,0,0,0,0,1,0,0
1661,1669.57,0.028,50.37,11.3,4.0,0.86,2.75,-0.6,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
27792,904.33,0.0249,64.8,10.0,7.0,-0.2,0.67,-0.27,0.0,33.900000000000034,1.0,0,0,0,0,0,1,0,0
15256,1061.67,0.0644,54.37,5.0,3.0,0.58,11.0,-0.07,0.0,32.23000000000002,0.0,1,0,0,0,0,0,0,0
19569,321.14,0.0633,49.43,4.5,2.0,0.18,8.0,-2.39,0.0,33.74000000000001,0.0,1,0,0,0,0,0,0,0
71,706.52,0.0273,49.1,9.6,7.0,-1.32,10.0,-2.28,5.42,31.450000000000045,0.5,0,0,0,0,0,1,0,0
25010,4547.71,0.15,60.51,3.0,4.0,1.32,5.0,0.36,1.01,31.950000000000045,0.0,0,0,0,0,0,1,0,0
25158,1235.0,0.1664,48.9,3.0,4.0,0.22,4.0,-7.65,0.0,30.33000000000004,0.0,0,0,1,0,0,0,0,0
31776,1446.0,0.0473,56.97,11.3,2.0,-0.52,2.0,-1.38,0.0,31.620000000000005,1.0,0,0,0,0,0,1,0,0
17071,7110.89,0.0639,48.18,5.0,5.0,-0.36,8.0,-1.22,0.0,29.82000000000005,0.0,1,0,0,0,0,0,0,0
16804,9383.41,0.0542,50.05,6.0,7.0,0.17,12.0,-1.49,5.69,30.79000000000002,0.0,1,0,0,0,0,0,0,0
11408,146.42,0.0603,49.45,6.0,6.0,0.23,12.0,-1.45,0.0,32.27000000000004,0.0,0,0,0,0,0,1,0,0
63,301.9,0.0849,47.39,6.0,4.0,0.1,8.0,-0.72,0.0,32.29000000000002,1.0,1,0,0,0,0,0,0,0
13020,942.25,0.0317,73.79,6.0,9.0,-1.04,8.0,-4.35,0.0,31.610000000000017,1.0,1,0,0,0,0,0,0,0
31374,367.57,0.0345,59.66,9.4,4.0,-0.18,2.0,-0.34,1.07,30.55000000000001,0.0,0,0,0,0,0,1,0,0
649,2950.22,0.0667,52.79,12.0,6.0,-0.41,24.0,-1.13,5.54,31.08000000000004,1.0,0,0,0,0,0,1,0,0
13663,47.12,0.0587,49.57,12.0,2.0,0.31,5.0,-0.62,0.0,32.14000000000004,0.0,1,0,0,0,0,0,0,0
13577,30.27,0.0465,49.52,10.0,3.0,-0.08,6.0,-0.34,0.0,32.27000000000004,0.0,1,0,0,0,0,0,0,0
4828,171.85,0.0266,46.28,0.7,4.0,0.52,1.0,0.37,0.0,30.210000000000036,1.0,0,0,0,0,0,0,0,1
24399,259.31,0.046,56.48,10.6,5.0,-0.55,6.0,-0.56,3.41,31.27000000000004,1.0,0,0,0,0,0,1,0,0
31611,1402.37,0.0582,47.14,12.0,3.0,0.14,1.0,-0.06,0.0,33.04000000000002,1.0,0,0,0,0,0,1,0,0
583,1259.2,0.041,46.93,6.35,5.0,0.16,9.0,-2.79,0.0,34.5,1.0,0,0,0,0,0,1,0,0
19576,73.88,0.0565,50.27,9.0,4.0,0.94,15.0,-2.06,0.0,33.74000000000001,1.0,1,0,0,0,0,0,0,0
32500,963.0,0.0453,54.65,11.6,2.0,-0.01,13.33,-1.31,2.36,31.69,1.0,0,0,0,0,0,1,0,0
32572,232.26,0.1595,53.89,5.0,3.0,1.24,7.0,0.81,0.0,32.73000000000002,0.0,1,0,0,0,0,0,0,0
30881,1060.0,0.053,63.75,6.7,3.0,-1.62,4.75,-1.66,0.54,31.65000000000003,1.0,0,0,0,0,0,1,0,0
22183,136.49,0.0292,56.9,9.3,7.0,-0.8,3.0,-1.38,0.0,31.620000000000005,1.0,0,0,0,0,0,1,0,0
17624,424.89,0.3008,56.83,9.5,7.0,-0.03,3.0,-2.65,0.0,33.08000000000004,0.0,1,0,0,0,0,0,0,0
32941,4830.32,0.0764,38.8,10.0,5.0,-0.08,2.0,-5.45,0.0,31.710000000000036,1.0,0,0,0,0,0,0,0,1
8888,31.89,0.0353,47.94,5.0,3.0,0.91,35.25,-3.4,2.21,29.0,0.0,0,0,0,0,0,0,0,1
22674,112.18,0.0305,57.92,6.0,10.0,-0.18,0.0,-3.17,0.0,30.32000000000005,0.0,1,0,0,0,0,0,0,0
20005,8264.89,0.0338,55.73,10.0,7.0,-0.17,1.0,-3.3,0.0,31.360000000000017,1.0,1,0,0,0,0,0,0,0
31725,19817.19,0.0475,49.44,1.6,5.0,-0.23,0.0,-0.49,0.0,31.260000000000048,0.0,0,0,0,0,0,1,0,0
33580,6385.0,0.0502,57.93,6.7,3.0,1.45,9.0,0.73,4.7,31.680000000000007,1.0,0,0,0,0,0,1,0,0
11281,203.13,0.0429,52.44,10.0,9.0,-1.06,9.33,-3.87,0.0,32.650000000000034,0.0,0,0,0,0,0,1,0,0
5944,624.85,0.0273,49.1,5.2,4.0,1.48,8.5,1.48,3.62,31.450000000000045,0.5,0,0,0,0,0,1,0,0
20481,7470.0,0.08,61.18,9.1,5.0,-0.28,6.0,-2.09,0.0,32.85000000000002,1.0,0,0,0,0,0,1,0,0
30392,114.56,0.0889,53.74,6.0,1.0,0.46,5.0,0.4,0.0,32.83000000000004,0.0,1,0,0,0,0,0,0,0
330,888.61,0.0286,49.1,6.0,6.0,-0.25,8.67,-2.78,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
6326,40.13,0.0708,54.01,8.0,2.0,0.73,0.0,0.72,0.0,30.640000000000043,0.0,0,0,0,0,0,1,0,0
7496,45.92,0.33,51.76,3.0,6.0,0.97,4.0,-0.06,0.0,32.14000000000004,0.0,1,0,0,0,0,0,0,0
30623,3491.99,0.1057,49.8,4.0,4.0,-0.33,1.0,-0.96,0.0,32.68000000000001,1.0,0,0,0,0,0,1,0,0
3466,42322.97,0.0917,48.27,6.0,6.0,0.74,2.0,0.33,2.77,29.930000000000007,0.0,1,0,0,0,0,0,0,0
471,14660.23,0.0359,63.15,30.0,8.0,0.3,16.0,-2.35,0.0,30.920000000000016,1.0,0,0,0,0,0,1,0,0
6731,1067.61,0.0314,43.23,10.0,7.0,0.41,2.0,0.26,0.0,32.02000000000004,0.0,1,0,0,0,0,0,0,0
7305,172.38,0.0888,49.88,9.0,6.0,-0.35,7.0,-1.79,0.0,32.55000000000001,1.0,1,0,0,0,0,0,0,0
20202,356.63,0.1821,48.62,3.0,4.0,-0.53,7.0,-1.96,0.0,31.760000000000048,0.0,1,0,0,0,0,0,0,0
26620,3265.1,0.0396,48.48,8.3,5.0,0.05,1.0,-0.47,0.0,31.460000000000036,0.0,0,0,0,0,0,1,0,0
7587,23.46,0.2481,52.89,2.5,2.0,-0.1,8.0,-0.18,0.0,32.670000000000016,0.0,1,0,0,0,0,0,0,0
21018,26.71,0.0444,49.62,10.3,2.0,1.53,5.0,1.52,2.7,32.76000000000005,0.0,1,0,0,0,0,0,0,0
2150,171.23,0.0284,52.54,8.5,3.0,0.99,4.75,0.93,0.29,31.75,1.0,0,1,0,0,0,0,0,0
30443,892.13,0.0309,59.52,13.7,7.0,-0.35,6.12,-1.88,1.2,31.140000000000043,0.0,0,0,0,0,0,1,0,0
14300,61.82,0.0782,49.78,4.5,1.0,0.75,18.0,-0.42,0.0,33.19,0.0,1,0,0,0,0,0,0,0
31092,38456.24,0.0393,42.02,8.0,6.0,-0.74,1.0,-5.9,0.0,32.49000000000001,1.0,0,0,0,0,0,0,0,1
12839,104.9,0.0286,61.94,8.0,6.0,0.38,2.0,-0.36,0.0,31.33000000000004,1.0,0,0,0,0,0,1,0,0
5160,233.83,0.0279,49.1,5.3,4.0,0.42,1.0,-1.0,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
19639,109.09,0.0568,50.27,9.5,3.0,-0.16,6.0,-2.99,0.0,33.74000000000001,0.0,1,0,0,0,0,0,0,0
3470,215472.85,0.0574,56.58,6.0,7.0,0.33,10.0,-0.12,4.47,31.02000000000004,1.0,1,0,0,0,0,0,0,0
30041,287.16,0.0498,59.73,9.5,3.0,0.35,4.0,0.31,0.0,31.180000000000007,0.0,0,0,0,0,0,1,0,0
8015,384.72,0.0346,53.07,13.0,6.0,-0.02,15.75,-2.66,0.0,31.24000000000001,1.0,0,0,0,0,0,1,0,0
7822,51.5,0.2825,55.21,3.0,3.0,-0.74,1.0,-0.8,0.0,37.77000000000004,0.0,1,0,0,0,0,0,0,0
15113,104.75,0.057,49.48,8.0,3.0,-0.5,3.25,-0.8,0.26,32.51000000000005,0.0,1,0,0,0,0,0,0,0
33779,6512.0,0.1219,47.43,8.4,4.0,0.72,18.0,-0.2,1.02,32.33000000000004,0.0,0,0,0,0,0,1,0,0
6026,537.9,0.0279,49.1,17.85,4.0,0.99,6.0,0.8,0.0,31.24000000000001,0.5,0,0,0,0,0,1,0,0
21460,1060.51,0.0436,59.68,1.0,4.0,1.1,2.0,0.84,0.0,31.700000000000045,0.0,0,0,0,0,0,1,0,0
4017,4579.21,0.0632,60.9,6.0,2.0,1.68,5.0,1.25,4.62,31.670000000000016,0.0,1,0,0,0,0,0,0,0
31948,3683.0,0.1629,58.32,5.0,3.0,-0.68,4.0,-1.13,0.0,32.120000000000005,0.0,0,0,0,0,0,1,0,0
6094,188.14,0.029,59.85,5.8,5.0,-0.15,5.75,-0.21,3.63,32.75,0.5,0,0,0,0,0,1,0,0
10256,548.19,0.0282,49.88,2.0,5.0,-0.97,0.0,-1.81,0.0,31.420000000000016,0.5,0,1,0,0,0,0,0,0
10189,74.57,0.0432,77.14,3.0,6.0,0.38,6.0,-2.59,0.0,30.99000000000001,0.0,0,0,0,0,0,1,0,0
16205,495.03,0.0645,42.44,6.0,4.0,0.66,5.0,-0.34,0.0,32.73000000000002,0.0,0,0,0,0,0,0,0,1
28187,71.08,0.0374,47.04,6.0,3.0,0.17,6.0,-0.39,2.08,33.170000000000016,0.0,1,0,0,0,0,0,0,0
3831,571.99,0.0328,76.39,5.0,5.0,-2.24,5.0,-2.25,0.0,33.450000000000045,1.0,1,0,0,0,0,0,0,0
8956,204.06,0.0302,52.04,10.0,5.0,0.82,4.0,0.61,0.0,31.840000000000032,1.0,1,0,0,0,0,0,0,0
25623,897.7,0.023,49.83,3.0,5.0,-0.53,4.6,-1.52,2.12,31.840000000000032,1.0,1,0,0,0,0,0,0,0
2236,4383.95,0.1306,56.55,2.4,4.0,-0.65,2.0,-1.48,0.0,32.27000000000004,0.5,0,0,0,0,0,1,0,0
33426,7345.0,0.102,47.43,12.0,4.0,0.72,18.0,-0.2,1.02,32.33000000000004,0.0,0,0,0,0,0,1,0,0
13653,81.42,0.0637,49.52,7.3,3.0,-0.3,17.0,-1.0,0.0,32.27000000000004,0.0,1,0,0,0,0,0,0,0
1047,4074.8,0.1463,44.79,6.0,5.0,0.71,14.0,-0.09,7.38,32.26000000000005,1.0,1,0,0,0,0,0,0,0
17076,1250.43,0.0816,50.57,3.5,8.0,-0.54,5.0,-2.33,0.0,29.350000000000023,0.0,1,0,0,0,0,0,0,0
28621,11574.91,0.1586,52.98,15.0,2.0,0.53,9.0,-0.29,0.0,33.170000000000016,1.0,1,0,0,0,0,0,0,0
242,650.61,0.0275,54.08,8.3,3.0,1.0,2.0,1.01,0.0,35.200000000000045,1.0,0,0,0,0,0,1,0,0
13322,33.85,0.0799,48.95,4.5,4.0,0.17,9.0,-1.09,0.0,32.35000000000002,0.0,1,0,0,0,0,0,0,0
21965,2623.56,0.0339,52.43,3.0,5.0,-0.18,0.0,-0.67,0.0,31.430000000000007,1.0,0,0,0,0,0,1,0,0
6431,535.09,0.0321,43.47,10.0,4.0,-0.41,2.0,-0.45,0.0,32.920000000000016,1.0,1,0,0,0,0,0,0,0
32455,1409.0,0.0442,54.65,14.6,6.0,0.3,8.67,-5.12,0.0,31.69,1.0,0,0,0,0,0,1,0,0
30663,46945.93,0.0622,60.01,5.0,7.0,0.19,5.0,-4.17,0.0,32.55000000000001,0.0,1,0,0,0,0,0,0,0
5487,299218.5,0.037,66.36,6.0,4.0,1.32,16.0,-0.21,0.0,32.83000000000004,1.0,1,0,0,0,0,0,0,0
1094,17.56,0.0969,46.8,6.0,6.0,0.55,12.0,-0.17,8.29,31.77000000000004,0.0,1,0,0,0,0,0,0,0
20964,945.55,0.0841,54.38,9.0,2.0,-0.12,5.0,-0.12,0.0,31.52000000000004,0.0,1,0,0,0,0,0,0,0
10504,357.92,0.0278,52.33,2.0,7.0,-0.05,7.0,-2.42,0.0,31.620000000000005,0.0,0,1,0,0,0,0,0,0
33136,35199.4,0.0695,50.97,8.0,4.0,0.83,5.0,-4.1,0.0,33.210000000000036,0.0,1,0,0,0,0,0,0,0
440,213.84,0.0444,54.14,3.96,6.0,1.3,5.0,-0.17,5.33,31.760000000000048,0.0,0,0,0,0,0,1,0,0
29049,6078.93,0.1376,54.12,10.0,7.0,-0.39,7.0,-0.81,0.0,32.01000000000005,1.0,0,0,0,0,0,1,0,0
1042,684.87,0.0745,47.02,6.0,6.0,0.25,12.0,-0.42,8.77,31.260000000000048,0.0,1,0,0,0,0,0,0,0
26211,1800.16,0.1486,53.49,10.0,3.0,-0.78,3.0,-1.07,0.0,31.730000000000015,0.0,1,0,0,0,0,0,0,0
16539,5959.04,0.0637,55.2,12.0,5.0,0.78,2.0,0.36,1.06,30.390000000000043,1.0,0,0,0,0,0,1,0,0
5583,3834.73,0.1871,75.7,13.3,6.0,-0.36,1.0,-0.38,0.0,33.18000000000001,1.0,0,0,0,0,0,1,0,0
12491,268.9,0.0489,54.9,6.0,2.0,-0.12,6.0,-0.14,0.0,32.05000000000001,0.0,1,0,0,0,0,0,0,0
28205,3615.58,0.0757,54.44,12.5,2.0,0.71,7.0,0.69,0.0,32.370000000000005,0.5,1,0,0,0,0,0,0,0
31643,11574.91,0.1586,52.98,11.0,1.0,-0.57,10.0,-0.83,0.0,33.170000000000016,1.0,1,0,0,0,0,0,0,0
2404,75.12,0.0261,56.71,8.3,5.0,0.45,6.0,-0.44,4.48,31.960000000000036,1.0,0,0,0,0,0,1,0,0
2833,1373.35,0.0447,36.82,18.0,4.0,1.01,2.75,-0.59,0.0,32.210000000000036,1.0,0,0,0,0,0,1,0,0
21461,1060.51,0.0436,59.68,1.2,4.0,1.1,2.0,0.84,0.0,31.700000000000045,0.0,0,0,0,0,0,1,0,0
29764,8790.0,0.0938,53.15,7.0,5.0,0.0,9.0,-1.64,1.64,32.620000000000005,1.0,0,0,0,0,0,1,0,0
30402,73.09,0.1214,56.63,10.0,11.0,-1.14,2.8,-3.83,0.23,33.43000000000001,0.0,1,0,0,0,0,0,0,0
31419,377.37,0.0385,54.3,11.6,7.0,0.16,4.57,-0.98,0.0,30.700000000000045,0.0,0,0,0,0,0,1,0,0
1973,992.49,0.0367,64.82,8.0,10.0,-0.9,4.6,-6.97,0.0,32.49000000000001,1.0,1,0,0,0,0,0,0,0
918,975.11,0.0366,50.54,5.95,3.0,0.05,7.0,-0.71,0.0,34.99000000000001,1.0,0,0,0,0,0,1,0,0
32406,544.0,0.0431,63.75,6.6,3.0,0.88,3.0,0.73,0.76,31.65000000000003,1.0,0,0,0,0,0,1,0,0
23519,112.18,0.0305,57.92,5.0,10.0,-0.18,0.0,-3.17,0.0,30.32000000000005,0.0,1,0,0,0,0,0,0,0
15006,163.44,0.0513,49.38,7.2,5.0,0.13,14.0,-1.19,0.0,32.170000000000016,0.0,1,0,0,0,0,0,0,0
10192,74.57,0.0432,77.14,3.0,4.0,0.67,13.0,-2.32,0.0,30.99000000000001,0.0,0,0,0,0,0,1,0,0
10136,89.34,0.0332,48.08,12.0,9.0,0.47,15.0,-1.23,0.0,31.80000000000001,0.0,0,0,0,0,0,1,0,0
33536,6956.0,0.1387,62.59,5.4,3.0,0.44,22.0,-0.43,3.16,32.29000000000002,1.0,0,0,0,0,0,1,0,0
28890,88.74,0.0532,42.46,5.0,6.0,-0.17,2.0,-0.94,0.0,31.78000000000003,1.0,0,0,0,0,0,0,0,1
9740,355.42,0.026,46.19,1.0,6.0,0.67,11.0,-0.42,0.0,30.350000000000023,1.0,0,0,0,0,0,0,0,1
15510,173.94,0.0642,54.54,5.0,1.0,-0.22,12.0,-0.26,0.0,31.79000000000002,0.0,1,0,0,0,0,0,0,0
1929,116.0,0.0432,65.56,1.0,5.0,1.26,4.0,-1.28,0.0,31.120000000000005,0.0,1,0,0,0,0,0,0,0
11008,86.13,0.026,52.55,1.0,6.0,-0.61,5.0,-1.05,1.04,31.30000000000001,0.0,0,1,0,0,0,0,0,0
22003,39919.75,0.061,68.53,1.5,6.0,-0.08,2.0,-0.55,0.0,32.5,1.0,0,0,0,0,0,1,0,0
15756,13.81,0.0502,49.62,8.8,1.0,-0.05,5.0,-0.16,0.0,32.55000000000001,0.0,1,0,0,0,0,0,0,0
25066,450.5,0.0322,44.07,10.0,3.0,1.2,0.0,1.19,0.0,31.49000000000001,1.0,1,0,0,0,0,0,0,0
30795,747.0,0.1624,56.21,3.0,6.0,0.0,15.0,-0.21,6.06,33.150000000000034,0.0,0,0,0,0,0,1,0,0
15140,218.4,0.0553,49.48,7.0,3.0,-0.19,0.25,-1.18,0.0,32.51000000000005,0.0,1,0,0,0,0,0,0,0
3614,315.08,0.0938,45.97,6.0,5.0,1.03,12.0,-1.9,1.06,31.920000000000016,1.0,1,0,0,0,0,0,0,0
33290,700.14,0.0279,49.1,10.1,7.0,-0.2,2.0,-1.02,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
10453,481.41,0.0261,52.33,1.0,5.0,-0.04,2.0,-2.09,0.0,31.24000000000001,0.0,0,1,0,0,0,0,0,0
29647,924.24,0.0369,51.51,7.0,2.0,0.02,8.5,-0.11,0.0,32.410000000000025,1.0,1,0,0,0,0,0,0,0
12146,310.42,0.0432,49.87,5.0,5.0,0.51,1.0,-2.37,0.0,32.920000000000016,0.0,1,0,0,0,0,0,0,0
25437,2082.08,0.0528,42.47,12.0,7.0,0.91,4.0,0.12,1.12,31.850000000000023,0.0,0,0,0,0,0,0,0,1
10939,37.25,0.0266,48.84,2.7,4.0,0.42,8.0,-0.9,0.0,31.180000000000007,0.0,0,1,0,0,0,0,0,0
20612,337.0,0.0461,88.08,6.7,3.0,0.63,4.0,0.63,0.0,31.460000000000036,1.0,0,0,0,0,0,1,0,0
20697,2633.91,0.0481,56.96,10.5,7.0,0.23,2.0,-3.24,0.0,30.860000000000017,0.0,1,0,0,0,0,0,0,0
18831,21.55,0.0394,46.28,3.0,6.0,-0.64,20.0,-0.92,0.0,33.51000000000005,0.0,1,0,0,0,0,0,0,0
33362,562.43,0.0584,47.44,6.0,9.0,-0.72,11.0,-4.97,0.0,31.15000000000003,0.0,1,0,0,0,0,0,0,0
2396,907.91,0.0286,49.1,15.95,5.0,1.04,8.0,-0.4,0.0,31.470000000000027,0.5,0,0,0,0,0,1,0,0
29959,2603.48,0.0787,49.45,12.0,6.0,0.32,2.0,-1.52,0.0,32.400000000000034,0.0,0,0,0,0,0,1,0,0
14720,4147.52,0.0757,54.44,14.0,2.0,0.58,7.0,0.42,5.45,32.370000000000005,0.5,1,0,0,0,0,0,0,0
30583,7293.0,0.0627,62.54,2.8,2.0,0.66,21.0,-0.29,5.01,32.01000000000005,1.0,0,0,0,0,0,1,0,0
23650,214.0,0.0291,64.8,7.0,7.0,-0.17,6.0,-0.69,0.0,31.77000000000004,1.0,0,0,0,0,0,1,0,0
7108,148.74,0.0396,61.52,3.0,6.0,0.37,3.0,-0.22,0.0,31.32000000000005,1.0,0,0,0,0,0,1,0,0
20897,67.4,0.0558,49.56,6.0,4.0,0.36,15.75,-0.82,1.46,32.28000000000003,1.0,1,0,0,0,0,0,0,0
22160,214.0,0.0291,64.8,2.5,7.0,-0.17,6.0,-0.69,0.0,31.77000000000004,1.0,0,0,0,0,0,1,0,0
4207,1695.25,0.0338,45.8,10.5,7.0,0.54,6.0,0.44,1.36,32.28000000000003,0.0,0,0,0,0,0,1,0,0
431,182.05,0.0579,85.57,4.0,8.0,0.62,17.0,-2.14,0.0,31.140000000000043,0.0,0,0,0,0,0,1,0,0
27429,915.05,0.1062,49.76,3.0,5.0,0.15,0.0,-1.18,0.0,32.629999999999995,1.0,0,0,0,0,0,1,0,0
32796,7811.0,0.0545,55.37,5.4,2.0,2.18,6.0,2.19,0.0,32.24000000000001,1.0,0,0,0,0,0,1,0,0
1230,108.75,0.0607,46.88,6.0,4.0,0.81,5.0,-1.05,1.2,30.950000000000045,0.0,1,0,0,0,0,0,0,0
19894,43.97,0.084,41.66,1.0,3.0,0.73,14.5,-0.7,0.0,28.680000000000007,0.0,0,1,0,0,0,0,0,0
30195,100.93,0.0506,59.49,9.0,2.0,1.21,10.0,1.17,4.52,33.29000000000002,0.0,1,0,0,0,0,0,0,0
